date,coin_id,coinmetrics_symbol,market_cap_current_usd,market_cap_estimated_usd,circulating_supply,market_cap_type,market_cap_source,selected_column
2024-10-30,dogecoin,doge,24722042372.332397,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-10-31,dogecoin,doge,23707047656.56876,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-01,dogecoin,doge,23325679932.942165,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-02,dogecoin,doge,23246360688.591003,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-03,dogecoin,doge,22207577814.264004,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-04,dogecoin,doge,23122745584.07285,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-05,dogecoin,doge,25066685023.208088,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-06,dogecoin,doge,28894743872.496407,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-07,dogecoin,doge,28281326357.459587,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-08,dogecoin,doge,29659632765.95884,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-09,dogecoin,doge,32042740688.35152,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-10,dogecoin,doge,40530415728.216576,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-11,dogecoin,doge,50551250708.36192,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-12,dogecoin,doge,56511031803.30113,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-13,dogecoin,doge,58633166354.99022,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-14,dogecoin,doge,52968745811.42646,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-15,dogecoin,doge,55721973315.62997,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-16,dogecoin,doge,53341916108.493515,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-17,dogecoin,doge,53593008472.74999,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-18,dogecoin,doge,54513407338.76287,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-19,dogecoin,doge,57327347666.89253,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-20,dogecoin,doge,55654487568.12615,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-21,dogecoin,doge,56877284335.53017,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-22,dogecoin,doge,60446144192.43964,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-23,dogecoin,doge,63304642847.8643,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-24,dogecoin,doge,63314538184.09005,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-25,dogecoin,doge,57839693633.891136,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-26,dogecoin,doge,56523861639.71095,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-27,dogecoin,doge,59083021556.75286,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-28,dogecoin,doge,59165694620.45646,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-29,dogecoin,doge,62569029661.277695,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-11-30,dogecoin,doge,62085044285.59802,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-01,dogecoin,doge,65063726795.12984,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-02,dogecoin,doge,62339784908.23416,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-03,dogecoin,doge,60128662832.28131,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-04,dogecoin,doge,62817388805.05435,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-05,dogecoin,doge,63042592789.337585,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-06,dogecoin,doge,64075664444.88066,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-07,dogecoin,doge,66894357883.966896,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-08,dogecoin,doge,68473235555.81878,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-09,dogecoin,doge,60968781651.02074,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-10,dogecoin,doge,58032697621.34465,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-11,dogecoin,doge,61147763292.77399,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-12,dogecoin,doge,59749416215.96396,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-13,dogecoin,doge,59927703632.04473,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-14,dogecoin,doge,58606254044.41356,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-15,dogecoin,doge,59913600197.462845,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-16,dogecoin,doge,59152831933.67525,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-17,dogecoin,doge,57993688304.71161,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-18,dogecoin,doge,52798117236.7915,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-19,dogecoin,doge,46566310583.8793,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-20,dogecoin,doge,46811375611.5538,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-21,dogecoin,doge,47192243543.1681,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-22,dogecoin,doge,46012264405.654655,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-23,dogecoin,doge,47743629402.67736,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-24,dogecoin,doge,49640332928.24396,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-25,dogecoin,doge,49240658280.09389,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-26,dogecoin,doge,45921221033.11485,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-27,dogecoin,doge,45802188629.41173,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-28,dogecoin,doge,47729301607.20778,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-29,dogecoin,doge,46266116406.699585,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-30,dogecoin,doge,46133144847.58124,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
2024-12-31,dogecoin,doge,46524982140.420265,,,current,coinmetrics_CapMrktCurUSD,CapMrktCurUSD
