date,Close,High,Low,Open,Volume,market_cap
23/07/2020,0.997654974,1.003813982,0.996281028,1.000349998,295608573,1117412376.0
24/07/2020,0.998066008,1.002033949,0.996235013,0.99780798,273580676,1111666685.0
25/07/2020,0.997804999,1.001714945,0.996396005,0.998228014,280171826,1109062844.0
26/07/2020,0.997416973,1.003298998,0.991874993,0.997878015,352834293,1106484358.0
27/07/2020,0.998512983,1.005373955,0.993420005,0.99742502,470335314,1166058592.0
28/07/2020,0.998609006,1.004520059,0.996190012,0.996918023,377869121,1168067160.0
29/07/2020,1.000049949,1.007693052,0.997218013,0.998651028,344833565,1167917744.0
30/07/2020,0.999816,1.003759027,0.998021007,1.000301957,332715300,1165546374.0
31/07/2020,1.006482959,1.013069034,0.997397006,0.999368012,352387844,1145335232.0
01/08/2020,0.996375978,1.011432052,0.993233025,1.006482959,428788849,1079713382.0
02/08/2020,0.997363985,1.020434976,0.992635012,0.996523976,481496070,1087114066.0
03/08/2020,1.000051022,1.002804995,0.992855012,0.997512996,370719446,1097449797.0
04/08/2020,1.000049949,1.00247395,0.998004973,1.00000596,344445344,1084969023.0
05/08/2020,1.000128031,1.002449036,0.997233987,1.000030041,351757028,1082620641.0
06/08/2020,1.000236988,1.001556993,0.998983979,0.99991101,338670829,1080663525.0
07/08/2020,1.000269055,1.003955007,0.998584986,1.000172019,362226389,1093371177.0
08/08/2020,0.999427974,1.001773953,0.998416007,1.000434995,334134858,1108253404.0
09/08/2020,1.001760006,1.004457951,0.997802019,0.999288976,326988690,1147426900.0
10/08/2020,1.002071977,1.014610052,0.997990012,1.001762033,405468663,1146087516.0
11/08/2020,1.001999021,1.00643003,0.999962986,1.00166595,421389774,1123043261.0
12/08/2020,1.004197955,1.007681966,0.997484982,1.001955986,402384827,1133850754.0
13/08/2020,1.005012035,1.008226991,0.996914983,1.004400015,453460226,1161006417.0
14/08/2020,0.999605,1.010326028,0.996070027,1.005192041,404192611,1177494755.0
15/08/2020,0.998965025,1.002845049,0.996137023,0.999650002,363887509,1205711262.0
16/08/2020,0.999266028,1.002601981,0.994583011,0.998965025,378056620,1201078658.0
17/08/2020,0.99802202,1.002629995,0.994422019,0.999266028,436462695,1202780393.0
18/08/2020,1.001340032,1.005494952,0.995666981,0.998166025,415507652,1218933979.0
19/08/2020,1.001580954,1.006559014,0.99932301,1.000813007,407521488,1246578444.0
20/08/2020,0.999719977,1.001852036,0.997663975,1.001677036,351261530,1276066354.0
21/08/2020,1.002434015,1.004328966,0.997618973,0.999706984,402846713,1308639524.0
22/08/2020,0.999939024,1.004987001,0.998793006,1.002302051,336278907,1318000931.0
23/08/2020,0.999468029,1.001737952,0.998638988,1.000162005,299959710,1337354145.0
24/08/2020,1.000630021,1.001785994,0.997564018,0.999399006,315086650,1355621233.0
25/08/2020,1.001706958,1.006695986,0.999952018,1.000357032,336440006,1362784250.0
26/08/2020,1.001392007,1.002210021,0.999248028,1.001791,307466693,1382944810.0
27/08/2020,1.00128901,1.002843976,0.999355972,1.001055956,319885737,1400055981.0
28/08/2020,1.001706958,1.002738953,0.99989301,1.001603007,330211751,1425062753.0
29/08/2020,1.002604008,1.003770947,1.000108957,1.00148201,321728690,1426971000.0
30/08/2020,1.001255035,1.005952954,0.997738004,1.002598047,384070993,1461801399.0
31/08/2020,1.003908992,1.005586028,0.998134971,1.000782967,388657503,1474977048.0
01/09/2020,1.001186013,1.00760901,0.997955978,1.003648996,478155175,1478076252.0
02/09/2020,1.000190973,1.006260991,0.997071028,1.000507951,545699500,1526243029.0
03/09/2020,1.003031015,1.007958055,0.998242021,1.000834942,569632814,1521629076.0
04/09/2020,1.003458977,1.010545015,0.997156024,1.004201055,549725309,1585737957.0
05/09/2020,1.004732966,1.01482904,1.001078963,1.003757,591701985,1654937551.0
06/09/2020,1.001080036,1.00830102,0.997469008,1.004732966,447289979,1697373902.0
07/09/2020,1.001541018,1.005792975,0.999267995,1.001726031,465106040,1738405992.0
08/09/2020,1.003494024,1.006443024,0.995791972,1.001629949,437692971,1770732237.0
09/09/2020,1.001889944,1.004899025,0.999580979,1.003620982,453341080,1807864449.0
10/09/2020,1.002740979,1.011409044,0.99813199,1.002048969,430412791,1837881410.0
11/09/2020,1.001510978,1.010347962,0.996073008,1.002740979,412149370,1851977261.0
12/09/2020,1.001716971,1.010418057,1.000126958,1.001417994,366444889,1917867507.0
13/09/2020,1.001317024,1.007220984,0.999415994,1.00197196,406389837,1960519722.0
14/09/2020,1.001939058,1.011639953,0.996995986,1.001263022,477277457,1998726033.0
15/09/2020,1,1.003826976,0.999017,1.001984954,406597604,2019992601.0
16/09/2020,0.997973025,1.002097011,0.996670008,1.000535965,425437479,2078905551.0
17/09/2020,1.000429034,1.002562046,0.996097982,0.997976005,457241421,2077721052.0
18/09/2020,0.999641001,1.041002035,0.988463998,1.000355959,442248343,2108597204.0
19/09/2020,1.001399994,1.003805995,0.997430027,0.998769999,372786315,2181447456.0
20/09/2020,1.00118196,1.003537059,0.999423981,1.001564026,380417648,2286773731.0
21/09/2020,1.001842976,1.006842017,0.999688983,1.001176953,452203611,2348242846.0
22/09/2020,1.000259995,1.002475977,0.999342024,1.001930952,343552519,2394979223.0
23/09/2020,1.000995994,1.002048016,1.000244021,1.000491977,570244649,2401695866.0
24/09/2020,1.000223994,1.00166297,1.000223994,1.000946999,485569424,2447227065.0
25/09/2020,1.000360012,1.000591993,1.000146031,1.000265002,454308022,2508029494.0
26/09/2020,1.000563025,1.00069797,1.000229955,1.000432014,403554372,2510442216.0
27/09/2020,1.000473976,1.000710964,1.000349045,1.000563025,372960063,2551472974.0
28/09/2020,1.000125051,1.000782967,0.999987006,1.000473976,394663533,2602973323.0
29/09/2020,1.000550985,1.000869036,1.000077009,1.000313997,270605261,2529880668.0
30/09/2020,1.000563979,1.00078702,1.000244975,1.000552058,292596570,2537998074.0
01/10/2020,1.000815988,1.001075983,1.000236988,1.000566006,487472949,2533716802.0
02/10/2020,1.000496984,1.001266956,1.000419021,1.000815988,465525692,2538189510.0
03/10/2020,1.000972986,1.001117945,1.000385046,1.000563025,238468460,2596747527.0
04/10/2020,1.000368953,1.002573967,1.000319958,1.000974059,241403386,2635139058.0
05/10/2020,1.00047195,1.001435995,1.000172973,1.000367999,360918052,2647091930.0
06/10/2020,1.000882983,1.001139998,1.000285029,1.000448942,425031250,2669784990.0
07/10/2020,1.000167966,1.001394987,0.996671021,1.000880957,374254318,2677147190.0
08/10/2020,1.000430942,1.001176953,0.999813974,1.000164986,299815037,2713582993.0
09/10/2020,1.000727057,1.001507044,1.000309944,1.000429034,327727313,2813795125.0
10/10/2020,1.00029099,1.000797987,1.000182033,1.000406981,427180195,2816482258.0
11/10/2020,1.000751019,1.000838995,1.000221968,1.00029099,403861256,2860465292.0
12/10/2020,1.000391006,1.001139998,1.000184059,1.000705957,416476986,2862636124.0
13/10/2020,1.000429988,1.00078702,1.000059009,1.00039196,387594913,2848010177.0
14/10/2020,1.000802994,1.001023054,1.000229001,1.000429988,409435371,2780366832.0
15/10/2020,1.000452042,1.001194,1.000097036,1.000864029,391984913,2758342399.0
16/10/2020,1.000643015,1.001641035,1.000269055,1.000424027,395543365,2744150812.0
17/10/2020,1.000444055,1.000970006,1.000236988,1.000447035,333120960,2708757172.0
18/10/2020,1.000430942,1.000808001,1.000169992,1.000408053,307862058,2712475152.0
19/10/2020,1.000638008,1.000931978,1.000270963,1.000321984,413360977,2735872028.0
20/10/2020,1.000439048,1.00069201,1.000224948,1.000414014,465386778,2743403339.0
21/10/2020,0.999956012,1.000867963,0.998924017,1.000430942,604292164,2737764421.0
22/10/2020,0.999993026,1.00028801,0.999701023,0.999976993,576937506,2793509639.0
23/10/2020,1.000313044,1.000717998,0.99980098,1.000018001,437724211,2788502061.0
24/10/2020,0.999927998,1.001037955,0.999866009,1.000313044,398566286,2761599310.0
25/10/2020,1.000195026,1.000430942,0.999795973,0.999927998,402083347,2791642605.0
26/10/2020,1.000175953,1.000507951,0.997837007,1.000195026,3320438919,2812099248.0
27/10/2020,0.999994993,1.000542045,0.999606013,1.000175953,458104673,2780171009.0
28/10/2020,1.000082016,1.000560045,0.999929011,0.999994993,528512165,2815626165.0
29/10/2020,1.000146031,1.000430942,0.99970597,1.000082016,470459196,2845042314.0
30/10/2020,1.000265002,1.000658989,1.000087023,1.000146031,431217496,2889448405.0
31/10/2020,1.000277996,1.000329018,0.999830008,1.000265002,373758762,2886046069.0
01/11/2020,1.000303984,1.00047195,0.99970901,1.000277996,351799541,2937044139.0
02/11/2020,1.000267982,1.000834942,0.999644995,1.000303984,441571379,2935020081.0
03/11/2020,0.999971986,1.000550032,0.999971986,1.000267982,442283090,2941412397.0
04/11/2020,1.000347972,1.000453949,0.99989301,0.999971986,472844826,2925280467.0
05/11/2020,0.999988019,1.000941992,0.999834001,1.000347972,539340014,2895425437.0
06/11/2020,1.000141025,1.000414014,0.999484003,0.999988019,591081548,2874608522.0
07/11/2020,1.00010097,1.00078702,0.989995003,1.000141025,557991189,2861131230.0
08/11/2020,0.999957025,1.000995994,0.999607027,1.00010097,476614619,2894648970.0
09/11/2020,0.999931991,1.000476956,0.998885989,0.999957025,622091070,2885939648.0
10/11/2020,1.000324965,1.000506997,0.999473989,0.999931991,343661075,2852111119.0
11/11/2020,1.000149965,1.000463009,0.999743998,1.000324965,485540181,2837068623.0
12/11/2020,0.99920702,1.000403047,0.999078989,1.000149965,537060492,2837664545.0
13/11/2020,1.00001204,1.000313997,0.999063015,0.99920702,540727846,2814909577.0
14/11/2020,1.000223994,1.000349998,0.999467015,1.00001204,449535541,2814609667.0
15/11/2020,1.000167966,1.000285029,0.999801993,1.000223994,283637646,2831723902.0
16/11/2020,1.000162005,1.000381947,0.999431014,1.000167966,512767433,2828793298.0
17/11/2020,1.000076056,1.000270009,0.998260975,0.999948978,580963624,2833905447.0
18/11/2020,1.000120997,1.000851035,0.999850988,1.000076056,656269397,2785897568.0
19/11/2020,1.000187993,1.000476003,0.999907017,1.000120997,494516423,2803800472.0
20/11/2020,1.000038981,1.000702977,0.999723971,1.000187993,566516098,2800505796.0
21/11/2020,0.999992013,1.000236988,0.999410987,1.000038981,617179131,2814073314.0
22/11/2020,0.999978006,1.00030005,0.998277009,0.999992013,612750450,2847988468.0
23/11/2020,0.999819994,1.000324965,0.99851203,0.999978006,684467515,2877288664.0
24/11/2020,0.999830008,1.000375032,0.996788025,0.999836981,767726663,2869297042.0
25/11/2020,1.000053048,1.000291944,0.99563998,0.999830008,684764089,2857242352.0
26/11/2020,1.000234962,1.00130403,0.999617994,1.000053048,1029792049,2885506624.0
27/11/2020,1.000769019,1.001080036,0.999813974,1.000234962,579819717,2900492932.0
28/11/2020,1.000043035,1.000859976,0.999903023,1.000769019,505337859,2914579537.0
29/11/2020,1.000072956,1.000272989,0.999522984,1.000043035,469745856,2970456072.0
30/11/2020,1.000192046,1.000480056,0.999662995,1.000072956,707506103,2969654630.0
01/12/2020,1.000226974,1.000818014,0.999899983,1.000192046,791656264,2974088273.0
02/12/2020,1.000051975,1.000812054,0.99900198,1.000226974,659579565,2986024737.0
03/12/2020,0.999988019,1.000622988,0.999597013,1.000051975,613512931,2973689219.0
04/12/2020,1.000054002,1.000437021,0.999565005,0.999988019,616718869,2976771003.0
05/12/2020,1.000023961,1.000334978,0.999652982,1.000054002,528929182,3024346244.0
06/12/2020,1.000270009,1.000427008,0.999934971,1.000025034,500125499,3054098687.0
07/12/2020,1.000007987,1.000517011,0.999969006,1.000270009,503390382,3082126093.0
08/12/2020,1.000102043,1.000864983,0.999720991,1.000007987,624652067,3072555831.0
09/12/2020,1.000789046,1.008942962,0.99990201,1.000102043,661526815,3090738841.0
10/12/2020,1.000046015,1.000908017,0.999920011,1.000751972,386067664,3088976237.0
11/12/2020,0.999993026,1.001366019,0.997871995,1.000046015,575419053,3094211683.0
12/12/2020,1.000000954,1.000612974,0.994333982,0.999993026,372750751,3148910616.0
13/12/2020,0.999888003,1.000517964,0.99958998,1.000000954,544392773,3221104235.0
14/12/2020,0.999971986,1.000444055,0.999800026,0.999888003,511228529,3271544009.0
15/12/2020,1.000231981,1.000450015,0.999866009,1.000072956,558700049,3281248613.0
16/12/2020,0.999866009,1.000681043,0.999368012,1.000174999,777969586,3287513029.0
17/12/2020,0.999828994,1.000170946,0.998449028,0.999801993,1292144145,3315561177.0
18/12/2020,0.999897003,1.00027597,0.999646008,0.999763012,794460442,3294373041.0
19/12/2020,0.999960005,1.000285983,0.999639988,0.999897003,749344674,3298168361.0
20/12/2020,0.99989301,1.000130057,0.999719024,0.999960005,730501642,3383803900.0
21/12/2020,0.999866009,1.000327945,0.998983979,0.99989301,835998783,3367310808.0
22/12/2020,0.999970973,1.001750946,0.999593973,0.999866009,1004407433,3354936550.0
23/12/2020,0.999939024,1.000872016,0.999678016,0.999970973,994946010,3382198128.0
24/12/2020,1.000074029,1.000305057,0.999477983,0.99990797,822668329,3456806893.0
25/12/2020,1.00019002,1.000404954,0.999689996,1.000148058,768443745,3560032068.0
26/12/2020,0.999732971,1.000476003,0.999348998,1.00019002,837782777,3556134257.0
27/12/2020,1.000079036,1.000221014,0.99217701,0.999803007,1168083151,3567381017.0
28/12/2020,1.00010097,1.000355005,0.99950403,1.000079036,1037472251,3622545892.0
29/12/2020,0.999978006,1.00109303,0.99861598,1.00010097,1102774805,3681723725.0
30/12/2020,1.000010967,1.000455022,0.999444008,1.000046968,1158073232,3731970718.0
31/12/2020,0.999807,1.000406981,0.99950701,1.000010967,1099562416,3705248342.0
01/01/2021,0.999822974,1.000290036,0.999541998,0.999807,944050095,3925840105.0
02/01/2021,1.000162005,1.000324011,0.997097015,0.99989599,1679209330,4123724902.0
03/01/2021,0.999736011,1.000609994,0.99840498,1.000167012,1828596899,4128120369.0
04/01/2021,0.999372005,1.000491977,0.998750985,0.999624014,2201035267,4227905606.0
05/01/2021,0.999749005,1.000269055,0.998706996,0.999424994,1662321027,4254328707.0
06/01/2021,0.999680996,1.000082016,0.997870982,0.999749005,1791474728,4372477495.0
07/01/2021,0.99791199,1.000319004,0.997654021,0.999680996,2265386969,4383223920.0
08/01/2021,0.999683976,1.002244949,0.997907996,0.997910023,2236539817,4487166195.0
09/01/2021,0.999777019,1.000782013,0.999324024,0.999683976,1553771951,4569415837.0
10/01/2021,1.000090003,1.001348972,0.999441981,0.999836981,1917152178,4756435704.0
11/01/2021,0.999951005,1.00325501,0.999834001,1.000090003,3166658513,4823053785.0
12/01/2021,1.000597954,1.001036048,0.999459982,0.999962986,1934826250,4827132057.0
13/01/2021,0.999810994,1.001983047,0.99950999,1.000597954,1739625823,4783652038.0
14/01/2021,1.000115037,1.000645041,0.999375999,0.99980998,1810728488,4762603311.0
15/01/2021,1.000084996,1.000784039,0.999642015,1.000116944,1630000401,4828960535.0
16/01/2021,1.000133991,1.000954986,0.999688029,1.00008595,1671304227,4876847233.0
17/01/2021,1.000455022,1.000498056,0.999849021,1.000133991,1463914697,5042504750.0
18/01/2021,1.000566006,1.000805974,1.000020027,1.000468016,1412016575,5073254051.0
19/01/2021,1.000041008,1.001809955,0.999967992,1.000566006,2019188111,5130649762.0
20/01/2021,0.999976993,1.000329018,0.999508023,0.999992013,1814079623,5144419416.0
21/01/2021,1.000419021,1.000781059,0.999710023,0.999976993,1853154939,5295657476.0
22/01/2021,1.000275016,1.001229048,0.999773979,1.000419021,2196461508,5371877613.0
23/01/2021,1.00000596,1.000354052,0.999894023,1.000277042,1287925958,5517506426.0
24/01/2021,1.000162005,1.001350999,0.999755979,1.00000596,1335242694,5594771753.0
25/01/2021,1.000043988,1.000530958,0.999915004,1.000200033,1637162641,5604626118.0
26/01/2021,1.000069976,1.000715017,0.999915004,1.000043988,1584592377,5538707948.0
27/01/2021,1.000018001,1.001881957,0.999354005,1.000069976,1674268317,5423438352.0
28/01/2021,0.999577999,1.000260949,0.999257028,1.000004053,1532598984,5500492873.0
29/01/2021,0.999970973,1.000838041,0.998471022,0.998906016,2410429032,5648928084.0
30/01/2021,1.000025988,1.000359058,0.999722004,0.999933004,1443344471,5838749940.0
31/01/2021,0.999961019,1.000231981,0.999581993,0.999960005,1245897595,5835791902.0
01/02/2021,0.999945998,1.000185966,0.999180973,1.000071049,1456048772,5890426385.0
02/02/2021,1.000421047,1.000733972,0.999406993,0.999885976,1750372396,5881863611.0
03/02/2021,0.999750972,1.000946999,0.999548972,1.000421047,1827257483,5950883380.0
04/02/2021,0.999741018,1.000089049,0.99930203,0.999792993,1864772386,6087940608.0
05/02/2021,0.999944985,1.000599027,0.99831897,0.99979502,1722650454,6178741215.0
06/02/2021,0.99999702,1.000378966,0.999525011,0.999944985,1802646232,6322831601.0
07/02/2021,0.999885976,1.000144005,0.999624014,0.999984026,1416867095,6433917491.0
08/02/2021,0.999796987,1.000422001,0.998247981,0.999835014,1791932105,6476719262.0
09/02/2021,1.000040054,1.002207994,0.999275029,0.999796987,1689656162,6517634647.0
10/02/2021,1.000017047,1.002349019,0.999523997,1.000040054,2156624147,6627096518.0
11/02/2021,0.999844015,1.000941992,0.999445975,1.000054002,2045704986,6763193829.0
12/02/2021,0.999823987,1.000383019,0.999413013,0.999858022,2186409043,6913660759.0
13/02/2021,0.999861002,1.000144958,0.999593973,0.999823987,2279143401,7027287391.0
14/02/2021,1.000025034,1.000563979,0.999675989,0.999859989,1913316177,7190053397.0
15/02/2021,1.000038981,1.001186013,0.999682009,1.000025988,2214311704,7433772486.0
16/02/2021,1.000113964,1.000269055,0.999818027,1.000038981,2062438717,7427673930.0
17/02/2021,0.999840975,1.001044035,0.999688983,1.000056982,2132590491,7456620806.0
18/02/2021,1.000046015,1.000298977,0.999799013,0.999800026,2094266690,7262343575.0
19/02/2021,1.000051022,1.000633001,0.999769986,1.00010705,2321201287,7346658147.0
20/02/2021,0.999852002,1.000149965,0.999559999,1.000051022,2471881936,7555406944.0
21/02/2021,0.999944985,1.000255942,0.999728024,0.999854028,1945631587,7733340120.0
22/02/2021,1.000074029,1.001917005,0.998184025,0.999936998,3584165265,7866158101.0
23/02/2021,1.000221014,1.001701951,0.999657989,1.000020981,4522385569,8032612636.0
24/02/2021,1.000229001,1.00336802,0.999823987,1.000018954,2427751206,8125731411.0
25/02/2021,1.000072002,1.000710011,0.999958992,1.000219941,2301651550,8404744817.0
26/02/2021,0.999985993,1.000473976,0.99970901,1.000152946,2459413406,8448299265.0
27/02/2021,1.000030994,1.000203967,0.999790013,0.999972999,1776838289,8885825463.0
28/02/2021,1.000295997,1.001006961,0.999942005,1.00009501,2268777551,8973026510.0
01/03/2021,0.999756992,1.000602007,0.999625027,1.000265956,1740798094,9003494923.0
02/03/2021,1.000077963,1.000432014,0.99960798,0.999768019,1949254169,9053683777.0
03/03/2021,1.000002027,1.000579,0.999819994,1.000077963,1905564606,8959115662.0
04/03/2021,1.000162959,1.00040102,0.999894023,1.000002027,1665593866,8823613107.0
05/03/2021,1.000277042,1.001196027,1.000030994,1.000162959,1973917285,8902532163.0
06/03/2021,0.999881029,1.000975966,0.999450982,1.00048399,1275477009,8894751158.0
07/03/2021,0.99999398,1.000375032,0.999731004,0.999881029,1215837774,9032233274.0
08/03/2021,0.999984026,1.001525998,0.999889016,0.999952972,1441044445,9176406818.0
09/03/2021,1.000074029,1.002861023,0.999957979,0.999984026,1683029544,9145091358.0
10/03/2021,1.000051975,1.000939965,0.999918997,1.000138998,1751024086,9150186675.0
11/03/2021,1.000128984,1.000803947,0.999805987,1.000004053,1487841641,9201978687.0
12/03/2021,1.000174046,1.00088203,0.999794006,1.000141978,1612404621,9319995200.0
13/03/2021,1.000231981,1.000710011,0.999877989,1.000174046,2044348842,9346257995.0
14/03/2021,0.999997973,1.000216007,0.999807,1.000128984,1544999695,9441975284.0
15/03/2021,1.000084043,1.000898004,0.999297023,0.999927998,1927366887,9410543237.0
16/03/2021,0.99999398,1.000362992,0.999550998,1.000084043,1868824949,9519577208.0
17/03/2021,0.998902023,1.002097011,0.998665988,0.99999398,1782793504,9518430138.0
18/03/2021,1.000993967,1.001451015,0.998696983,0.998857021,1525693757,9603930633.0
19/03/2021,1.002437949,1.003981948,1.000323057,1.000952959,1472879184,9735135431.0
20/03/2021,1.002151012,1.003926039,1.001302958,1.002434969,1191670789,9995845147.0
21/03/2021,1.000962019,1.00257194,0.999280989,1.00209105,1265098606,10047460401.0
22/03/2021,1.001309991,1.003988981,0.999089003,1.00098896,1380781628,10222586940.0
23/03/2021,1.000803947,1.002025008,1.000246048,1.001345038,1511795325,10262107981.0
24/03/2021,1.001554012,1.002313018,0.999861002,1.000938058,1916803425,10297325820.0
25/03/2021,1.000830054,1.001538992,1.000126004,1.001490951,1646557726,10378845922.0
26/03/2021,1.000800967,1.00217998,0.999337018,1.000764966,1591672366,10525664763.0
27/03/2021,1.000273943,1.001713991,0.999756992,1.000700951,1340283946,10839740837.0
28/03/2021,1.000792027,1.002539039,1.000007033,1.000283957,1294220918,10899687715.0
29/03/2021,1.000023961,1.000857949,0.999360979,1.00080204,1535871374,10989945487.0
30/03/2021,1.000558019,1.000946045,0.999315977,1.000028968,1506313602,10809771379.0
31/03/2021,0.999605,1.001914024,0.999180973,1.000588059,1589845937,10903519641.0
01/04/2021,1.000869036,1.001224995,0.999413013,0.99969101,1515653266,10825119296.0
02/04/2021,1.000349998,1.001984954,0.998975992,1.00070405,1645041684,10874663109.0
03/04/2021,1.002791047,1.002864003,0.998099983,1.000293016,1521294666,10920631184.0
04/04/2021,1.002956986,1.011098027,1.000926971,1.002722979,1205342903,10814220927.0
05/04/2021,1.000044942,1.004343987,0.999830008,1.003057957,1398732746,11072379393.0
06/04/2021,1.001423001,1.001893044,0.999482989,1.000143051,1519196566,11039896701.0
07/04/2021,1.002236962,1.002540946,1.000797987,1.00146997,1821911304,10937004459.0
08/04/2021,1.000239968,1.002403975,1.00001204,1.002328038,1443171575,11025108743.0
09/04/2021,1.001492977,1.00167501,1.000203013,1.000203013,1140401440,11178287476.0
10/04/2021,1.00059104,1.002498031,0.998248994,1.001510978,1642749490,11219365821.0
11/04/2021,1.002869964,1.003097057,0.999577999,1.00059402,1336026255,11185465357.0
12/04/2021,1.000370979,1.002756953,0.999841988,1.002756953,1582588399,11280826364.0
13/04/2021,0.999455988,1.001149058,0.999176025,1.000373006,1943769751,11011222094.0
14/04/2021,1.001435995,1.002653003,0.999257982,0.999422014,2400110758,11159853205.0
15/04/2021,1.000326037,1.003051043,0.999962986,1.001469016,1888693157,11487127274.0
16/04/2021,1.001032948,1.002601027,0.999417007,1.000229001,2557259201,11602388664.0
17/04/2021,1.01049602,1.010725021,0.998768985,1.001034975,2143517952,11970285414.0
18/04/2021,1.00009501,1.026528955,0.999800026,1.010571957,3829528301,12314666877.0
19/04/2021,0.999966979,1.000200033,0.999800026,1.000141978,2323105009,12649880207.0
20/04/2021,1.000054002,1.000200033,0.999800026,1.000115037,2318491536,12763424152.0
21/04/2021,1.000133991,1.000200033,0.999800026,1.000148058,2311278586,13003119764.0
22/04/2021,1.000028014,1.000200033,0.999800026,0.999805987,3112810473,13084305485.0
23/04/2021,0.999978006,1.00019896,0.999800026,1.000157952,3676677427,13106028087.0
24/04/2021,1.000064969,1.000200033,0.999800026,0.999969006,1788061914,13264415771.0
25/04/2021,1.000179052,1.000200033,0.999800026,1.000172973,1642128335,13527497524.0
26/04/2021,0.999987006,1.000200033,0.99980098,1.000156999,2285611608,13667640426.0
27/04/2021,0.999926984,1.000200033,0.999800026,1.000025988,2024246696,13775379892.0
28/04/2021,1.00019896,1.000200033,0.999800026,0.999962986,2010047371,13879528332.0
29/04/2021,1.000144005,1.000200033,0.999800026,1.000077963,1840352705,13917317510.0
30/04/2021,0.999823987,1.00019896,0.999800026,1.000018954,1906112907,14603752839.0
01/05/2021,1.000154018,1.000200033,0.99980098,0.999807,1867976129,14671379803.0
02/05/2021,0.999948978,1.000200033,0.99980098,1.000110984,1366986801,14711500830.0
03/05/2021,1.000103951,1.000200033,0.999800026,0.999975979,2684327606,14681097409.0
04/05/2021,1.000195026,1.000200033,0.99980098,1.000138044,3275014762,14645727409.0
05/05/2021,1.000118017,1.000200033,0.999800026,0.999939024,2783594521,14864602401.0
06/05/2021,1.000054955,1.000200033,0.999800026,0.999817014,2220457984,15078309686.0
07/05/2021,1.000077009,1.000200033,0.999800026,1.000048041,2266049147,15095243418.0
08/05/2021,1.000033975,1.000200033,0.999800026,1.000022054,2317458254,15175582509.0
09/05/2021,1.000051975,1.000200033,0.99980098,0.999822021,2704843631,15411075861.0
10/05/2021,1.000017047,1.000200033,0.999800026,0.999936998,3173361075,15685227317.0
11/05/2021,1.000167012,1.000200033,0.999800026,0.999836028,2566367931,15693277010.0
12/05/2021,1.000097036,1.000200033,0.999800026,0.999934018,3183988042,15739931853.0
13/05/2021,0.999823987,1.000200033,0.999800026,0.999807,4460022465,15720985268.0
14/05/2021,0.999961972,1.00019896,0.999800026,0.999884009,3146472043,16040203997.0
15/05/2021,1.000090003,1.000200033,0.999800026,0.999952972,3328173098,16300886624.0
16/05/2021,1.000154972,1.000200033,0.999800026,0.999840021,3772657577,16506100926.0
17/05/2021,1.000100017,1.000200033,0.999800026,0.999855995,4135608294,16551787204.0
18/05/2021,1.000018001,1.001168013,0.999571025,1.000159979,3070777038,17010869514.0
19/05/2021,0.999925971,1.001824021,0.998054981,1.000038028,8053431253,17015755724.0
20/05/2021,0.999880016,1.001029968,0.999677002,0.999849975,5382601764,17448183840.0
21/05/2021,1.000416994,1.001765966,0.999647975,0.999867976,4613942917,18304414337.0
22/05/2021,1.000807047,1.001067996,0.999888003,1.000607014,3335609643,19503925134.0
23/05/2021,1.000422001,1.001682997,1.000004053,1.000761986,5171953965,19863377446.0
24/05/2021,1.000287056,1.000705957,0.999725997,1.000462055,4286226504,20479394910.0
25/05/2021,0.999930024,1.000669956,0.999776006,1.000324011,3043007002,20822322853.0
26/05/2021,1.000417948,1.000905037,0.999710023,0.999916971,2604239878,20894350190.0
27/05/2021,1.000249028,1.000931978,0.999859989,1.00038898,1971138940,21629088335.0
28/05/2021,1.00019598,1.000767946,0.999862015,1.000251055,2707603887,22028910596.0
29/05/2021,0.999900997,1.000880957,0.99980098,1.000144005,2227562471,22237952997.0
30/05/2021,0.99949801,1.000236034,0.999092996,0.999894977,2190418517,22197384368.0
31/05/2021,1.000264049,1.000697017,0.999391019,0.999559999,2333931932,22426127685.0
01/06/2021,1.000025034,1.000738025,0.999782979,1.000283003,1999280287,22704685391.0
02/06/2021,1.000277042,1.000736952,0.999836028,1.000064969,1776182592,22715036497.0
03/06/2021,1.000241995,1.000823021,1.000017047,1.000370979,2167192412,22759949916.0
04/06/2021,1.000748992,1.001119018,0.999822021,1.000242949,2570089020,22905883548.0
05/06/2021,1.000184059,1.001423001,0.999879003,1.000650048,1876582877,22915441531.0
06/06/2021,1.000576973,1.000677943,0.999750018,1.00009501,1383139177,22938639641.0
07/06/2021,1.000540018,1.000902057,0.999723017,1.000537038,1862347845,23073263173.0
08/06/2021,1.000496984,1.000903964,0.999998987,1.000494003,2790193245,23082064115.0
09/06/2021,0.999949992,1.000903964,0.999665976,1.000488043,2342690520,23200615749.0
10/06/2021,1.000316978,1.000553966,0.99971801,0.999975026,1900199959,23358653521.0
11/06/2021,1.000434995,1.000640035,0.999575019,1.000293016,1874628476,23237329690.0
12/06/2021,1.001135945,1.00118506,0.999962986,1.000478983,1727912702,23485819485.0
13/06/2021,0.999629974,1.001366973,0.999433994,1.00109601,1731376606,23644275384.0
14/06/2021,1.000030041,1.000633955,0.999422014,0.999610007,1729527102,23762953484.0
15/06/2021,1.000283957,1.010241985,0.999761999,1.000130057,1933931509,23860101075.0
16/06/2021,1.000167966,1.000823975,0.999485016,1.000344992,1915334512,23903919118.0
