date,Close,High,Low,Open,Volume,market_cap
16/01/2019,0.0021379999816417694,0.0021410000044852495,0.0020840000361204147,0.002107999986037612,13656181,244939834.9208077
17/01/2019,0.0020940001122653484,0.0021470000501722097,0.0020800000056624413,0.0021329999435693026,13882217,248300924.44141984
18/01/2019,0.0021059999708086252,0.0021170000545680523,0.0020840000361204147,0.002093000104650855,12471672,246336207.80643347
19/01/2019,0.00215300009585917,0.00215999991632998,0.0020890000741928816,0.0021039999555796385,16088820,243659693.3750777
20/01/2019,0.002119000069797039,0.00215300009585917,0.002082000020891428,0.00215300009585917,16178008,250337835.4287321
21/01/2019,0.0021009999327361584,0.002122000092640519,0.002065999899059534,0.0021059999708086252,17205921,244423381.5137806
22/01/2019,0.0020570000633597374,0.0021120000164955854,0.00203300011344254,0.0020989999175071716,18971837,244369799.51657623
23/01/2019,0.00204299995675683,0.002067999914288521,0.0020210000220686197,0.0020550000481307507,15672115,242106448.41103432
24/01/2019,0.0020389999262988567,0.0020729999523609877,0.0020129999611526728,0.002044999971985817,15825805,240072229.9413047
25/01/2019,0.0021180000621825457,0.0021830000914633274,0.00202700006775558,0.0020570000633597374,15953121,241010523.6228763
26/01/2019,0.0020830000285059214,0.0021520000882446766,0.00203000009059906,0.0020940001122653484,15588079,244432993.859958
27/01/2019,0.00202700006775558,0.0020959998946636915,0.0020089999306946993,0.002082000020891428,16233338,241550008.12711835
28/01/2019,0.0019440000178292394,0.0020280000753700733,0.001927000004798174,0.0020260000601410866,16265136,237560599.88327703
29/01/2019,0.001927000004798174,0.001970000099390745,0.001917000045068562,0.0019470000406727195,14809844,226590593.2713861
30/01/2019,0.001961000030860305,0.001970000099390745,0.001914000022225082,0.0019249999895691872,11813018,224268563.8381517
31/01/2019,0.0019249999895691872,0.001986999996006489,0.0019120000069960952,0.0019630000460892916,13824059,229236216.68398628
01/02/2019,0.0019160000374540687,0.0019280000124126673,0.001892999978736043,0.0019259999971836805,17411751,225194904.7789229
02/02/2019,0.0019359999569132924,0.001955999992787838,0.001896000001579523,0.001914000022225082,13184663,226164254.7629965
03/02/2019,0.0019039999460801482,0.0019570000004023314,0.0018899999558925629,0.0019320000428706408,15354409,228249083.2018652
04/02/2019,0.001896000001579523,0.0019320000428706408,0.0018769999733194709,0.0019039999460801482,13169126,225540029.8214612
05/02/2019,0.001888000057078898,0.0019130000146105886,0.001879999996162951,0.0018990000244230032,13983316,225365305.7583884
06/02/2019,0.0018660000059753656,0.0019020000472664833,0.0018370000179857016,0.0018860000418499112,15246340,223305118.3035091
07/02/2019,0.0018449999624863267,0.0018899999558925629,0.0018390000332146883,0.0018690000288188457,14228248,217797863.276918
08/02/2019,0.001955999992787838,0.0019570000004023314,0.0018350000027567148,0.0018469999777153134,17956052,217877756.08690643
09/02/2019,0.0019490000559017062,0.001996000064536929,0.0019229999743402004,0.0019519999623298645,14455529,231738157.38625425
10/02/2019,0.0019460000330582261,0.0019529999699443579,0.0019120000069960952,0.0019509999547153711,15828371,229212834.61146265
11/02/2019,0.001905999961309135,0.0019460000330582261,0.0018990000244230032,0.0019460000330582261,15220889,228469985.8170499
12/02/2019,0.0018939999863505363,0.0019109999993816018,0.0018729999428614974,0.0019039999460801482,16971098,225069046.83862832
13/02/2019,0.001892999978736043,0.0019099999917671084,0.0018850000342354178,0.0018939999863505363,15440451,223628497.7113935
14/02/2019,0.0018970000091940165,0.001908999984152615,0.0018850000342354178,0.0018909999635070562,16879422,224456797.11110663
15/02/2019,0.0019079999765381217,0.0019150000298395753,0.0018889999482780695,0.001896000001579523,14754160,224394092.23742667
16/02/2019,0.0019239999819546938,0.0019290000200271606,0.0018949999939650297,0.0019069999689236283,14351257,224194588.7515849
17/02/2019,0.0019920000340789557,0.001993000041693449,0.0019150000298395753,0.0019229999743402004,19208659,228472373.5386462
18/02/2019,0.002114000031724572,0.002124000107869506,0.001993000041693449,0.001993000041693449,26457493,237651769.72923583
19/02/2019,0.0020669999066740274,0.0021389999892562628,0.002056000055745244,0.002116000046953559,26883836,243749688.20008263
20/02/2019,0.002078999998047948,0.0020810000132769346,0.0020439999643713236,0.0020649998914450407,20976083,245238097.8936151
21/02/2019,0.0020280000753700733,0.0020779999904334545,0.002022000029683113,0.002065999899059534,18308575,244056368.93252787
22/02/2019,0.002056000055745244,0.002070999937132001,0.0020240000449121,0.00203000009059906,19850028,240287509.25157863
23/02/2019,0.0020830000285059214,0.002111000008881092,0.00203399988822639,0.0020550000481307507,20487004,243250713.6452053
24/02/2019,0.001973999897018075,0.0021250001154839993,0.0019549999851733446,0.002088000066578388,25171947,246095432.1017094
25/02/2019,0.00203000009059906,0.002044999971985817,0.001930000027641654,0.0019729998894035816,20965852,229267856.70903185
26/02/2019,0.0020230000372976065,0.002050000010058284,0.0019920000340789557,0.0020290000829845667,19292966,237130311.8956605
27/02/2019,0.002019000006839633,0.00203300011344254,0.0019539999775588512,0.0020240000449121,19512740,236166071.0250997
28/02/2019,0.0019759999122470617,0.0020240000449121,0.0019680000841617584,0.0020179999992251396,18191276,236706122.35615352
01/03/2019,0.0019940000493079424,0.0020200000144541264,0.0019759999122470617,0.0019759999122470617,18777567,229556545.6250416
02/03/2019,0.002002999885007739,0.0020129999611526728,0.001979999942705035,0.0019920000340789557,17330550,233095410.79666856
03/03/2019,0.0019990000873804092,0.0020240000449121,0.0019910000264644623,0.0020020001102238894,15753983,234670732.4566821
04/03/2019,0.001981999957934022,0.002010999945923686,0.0019680000841617584,0.0020039998926222324,16744533,236809959.5272567
05/03/2019,0.001984999980777502,0.002002999885007739,0.001961000030860305,0.0019809999503195286,19420739,230069581.299058
06/03/2019,0.0019829999655485153,0.0019920000340789557,0.001967000076547265,0.001984999980777502,17375079,236333624.84898207
07/03/2019,0.0019910000264644623,0.0020149999763816595,0.0019660000689327717,0.001981999957934022,17976088,236443279.89065385
08/03/2019,0.001979999942705035,0.001998000079765916,0.0019680000841617584,0.0019920000340789557,17551404,236804630.65451613
09/03/2019,0.001998000079765916,0.0020149999763816595,0.001972000114619732,0.001981999957934022,17348833,231950590.46928456
10/03/2019,0.0019990000873804092,0.0020039998926222324,0.001978999935090542,0.0020000000949949026,14597178,238504246.8491103
11/03/2019,0.0019660000689327717,0.002005999907851219,0.0019470000406727195,0.002001000102609396,20212258,237318069.8266213
12/03/2019,0.0020119999535381794,0.00203000009059906,0.0019499999471008778,0.001969000091776252,20817165,231386416.31418088
13/03/2019,0.002025000052526593,0.002053000032901764,0.002004999900236726,0.0020149999763816595,17366462,238364158.68215483
14/03/2019,0.0020389999262988567,0.0020439999643713236,0.0020089999306946993,0.002022000029683113,12675418,239104828.60377908
15/03/2019,0.002047999994829297,0.0020580000709742308,0.0020149999763816595,0.0020409999415278435,14469793,239185693.9557646
16/03/2019,0.002076999982818961,0.0020989999175071716,0.00203999993391335,0.0020469999872148037,17262660,241483524.0726252
17/03/2019,0.0020810000132769346,0.002090000081807375,0.0020570000633597374,0.0020810000132769346,17683010,243917592.2610092
18/03/2019,0.0020830000285059214,0.0020940001122653484,0.0020630001090466976,0.0020759999752044678,21958793,243923901.26674616
19/03/2019,0.0020910000894218683,0.0021059999708086252,0.0020729999523609877,0.0020830000285059214,20549162,244828975.03995568
20/03/2019,0.002061000093817711,0.0020920000970363617,0.0020540000405162573,0.0020840000361204147,17912276,244053924.78368264
21/03/2019,0.0020540000405162573,0.002073999959975481,0.00203999993391335,0.0020649998914450407,18961937,243141849.42281607
22/03/2019,0.0020520000252872705,0.002073999959975481,0.002044999971985817,0.002051000017672777,17243548,241321977.3217873
23/03/2019,0.0020639998838305473,0.0020800000056624413,0.0020469999872148037,0.0020570000633597374,15724762,239525534.52995872
24/03/2019,0.0020540000405162573,0.0020800000056624413,0.0020260000601410866,0.0020620001014322042,16541721,239915128.5507252
25/03/2019,0.00204299995675683,0.002065999899059534,0.0020260000601410866,0.0020580000709742308,17555818,242054048.7093623
26/03/2019,0.0020540000405162573,0.002061000093817711,0.0020260000601410866,0.0020409999415278435,19354498,239623403.1695574
27/03/2019,0.002085000043734908,0.0020890000741928816,0.002041999949142337,0.002050000010058284,23194502,242591899.3368297
28/03/2019,0.002073999959975481,0.0020920000970363617,0.0020600000862032175,0.002087000058963895,20558761,246074204.01302472
29/03/2019,0.002087000058963895,0.0021019999403506517,0.002056000055745244,0.0020759999752044678,21582049,246403212.0028497
30/03/2019,0.0020800000056624413,0.00216599996201694,0.0020649998914450407,0.0020910000894218683,19212788,250025589.8823417
31/03/2019,0.0020800000056624413,0.002099999925121665,0.0020699999295175076,0.0020810000132769346,18785300,248000799.65756416
01/04/2019,0.0024610001128166914,0.0025319999549537897,0.0020779999904334545,0.002082000020891428,49116894,246839814.81263804
02/04/2019,0.002795000094920397,0.002862999914214015,0.002394000068306923,0.0024590000975877047,60298362,292392686.3092765
03/04/2019,0.0031640001107007265,0.0036559998989105225,0.002770999912172556,0.002776999957859516,89863287,339974599.9675304
04/04/2019,0.003696999978274107,0.004095999989658594,0.003134000115096569,0.0031580000650137663,164634741,379927400.3315596
05/04/2019,0.003590000094845891,0.003754999954253435,0.003409000113606453,0.00367900007404387,63331136,437902812.794201
06/04/2019,0.0034390001092106104,0.003593999892473221,0.0034149999264627695,0.003593999892473221,46343810,426962040.9308896
07/04/2019,0.0034179999493062496,0.0035170000046491623,0.0032560001127421856,0.00343999988399446,50224984,406349408.18797135
08/04/2019,0.0030449999030679464,0.0034370000939816236,0.003011999884620309,0.0034280000254511833,62195173,403269247.7076234
09/04/2019,0.0028840000741183758,0.0030700000934302807,0.0028119999915361404,0.003043999895453453,53210703,359273325.4764264
10/04/2019,0.003020999953150749,0.0030799999367445707,0.0028719999827444553,0.0028810000512748957,50718761,341074977.02909994
11/04/2019,0.0027890000492334366,0.003031000029295683,0.0027379998937249184,0.0030189999379217625,45881209,358371849.19725245
12/04/2019,0.002856000093743205,0.0028729999903589487,0.002725000027567148,0.0027910000644624233,42878877,333019528.7087201
13/04/2019,0.0028719999827444553,0.0029060000088065863,0.0028200000524520874,0.0028520000632852316,34870866,341675753.95005643
14/04/2019,0.002882000058889389,0.002902999985963106,0.002836999949067831,0.0028729999903589487,30693264,338810748.49450856
15/04/2019,0.00279000005684793,0.00292299990542233,0.002742999931797385,0.0028840000741183758,36669437,342188702.9848734
16/04/2019,0.0028349999338388443,0.002856000093743205,0.0027379998937249184,0.00279000005684793,31946320,330496436.80821455
17/04/2019,0.0028099999763071537,0.0028609998989850283,0.002759000053629279,0.002836999949067831,32027922,337115325.5244924
18/04/2019,0.0029460000805556774,0.002957999939098954,0.0028059999458491802,0.002816000021994114,42590190,331487620.54714644
19/04/2019,0.0028929999098181725,0.002948000095784664,0.0028750000055879354,0.002945000072941184,36059338,352642953.85378337
20/04/2019,0.002901999978348613,0.002902999985963106,0.002859999891370535,0.002891999902203679,35542377,344218215.8293849
21/04/2019,0.0027600000612437725,0.0029060000088065863,0.002724000019952655,0.002899999963119626,37077986,345950476.32126456
22/04/2019,0.0027979998849332333,0.002824000082910061,0.0027260000351816416,0.0027580000460147858,36334621,329371645.4245501
23/04/2019,0.0027719999197870493,0.002856000093743205,0.002767000114545226,0.0028039999306201935,37261547,335028703.7289939
24/04/2019,0.002598999999463558,0.002778999973088503,0.002549000084400177,0.0027749999426305294,43229277,331038146.250967
25/04/2019,0.0025059999898076057,0.0026199999265372753,0.0024900001008063555,0.0025949999690055847,33422071,307668100.28242856
26/04/2019,0.0025190000887960196,0.0025259999092668295,0.0024530000519007444,0.002498999936506152,33070494,294653614.9501846
27/04/2019,0.0025160000659525394,0.0025450000539422035,0.002489000093191862,0.002515000058338046,27194224,301869685.70565766
28/04/2019,0.0025309999473392963,0.0025629999581724405,0.0025019999593496323,0.002520000096410513,25600272,302266638.00983334
29/04/2019,0.0024659999180585146,0.0025510000996291637,0.0024429999757558107,0.002526999916881323,32974056,300345271.56690544
30/04/2019,0.0025130000431090593,0.0025190000887960196,0.0024429999757558107,0.0024689999409019947,34753261,294341983.2729024
01/05/2019,0.0025210001040250063,0.0025510000996291637,0.0024770000018179417,0.0025100000202655792,30316782,303305122.742022
02/05/2019,0.0026110000908374786,0.002655999967828393,0.0025160000659525394,0.002524999901652336,34506272,299795449.36371726
03/05/2019,0.0027209999971091747,0.002753000007942319,0.0025949999690055847,0.0026100000832229853,40969776,307432237.0882157
04/05/2019,0.00267999991774559,0.0027830000035464764,0.0026080000679939985,0.002698000054806471,39814872,321314872.4831665
05/05/2019,0.002652999944984913,0.0027089999057352543,0.002621999941766262,0.0027089999057352543,33161934,322811527.7263501
06/05/2019,0.0025420000310987234,0.00266100000590086,0.002515000058338046,0.002633000025525689,37020800,319303203.1395561
07/05/2019,0.002535999985411763,0.0026320000179111958,0.002535999985411763,0.00254400004632771,38143865,309415526.6300986
08/05/2019,0.0025369999930262566,0.002572000026702881,0.0025049999821931124,0.0025339999701827765,32200704,303406700.176851
09/05/2019,0.0024999999441206455,0.002553999889642,0.002466999925673008,0.002535999985411763,30720237,307299669.1599325
10/05/2019,0.0025220001116394997,0.002558999927714467,0.002449000021442771,0.0025029999669641256,32480633,302254639.0342825
11/05/2019,0.0027540000155568123,0.0027989998925477266,0.0025130000431090593,0.002515000058338046,48521874,304269298.4171068
12/05/2019,0.0026650000363588333,0.0028200000524520874,0.002612000098451972,0.0027570000384002924,44577097,336651527.40353066
13/05/2019,0.002756000030785799,0.0028230000752955675,0.0026489999145269394,0.0026630000211298466,47011255,311251287.9702575
14/05/2019,0.003068000078201294,0.003198999911546707,0.0027469999622553587,0.0027580000460147858,58434920,330836377.35183203
15/05/2019,0.0033080000430345535,0.003317000111564994,0.0030519999563694,0.003073000116273761,57673254,367398858.7027878
16/05/2019,0.0031679999083280563,0.0035210000351071358,0.0031139999628067017,0.0033100000582635403,68128483,395969199.6061695
17/05/2019,0.0029619999695569277,0.003186000045388937,0.002830999903380871,0.0031689999159425497,66495399,375975771.9730859
18/05/2019,0.003005000064149499,0.0030539999715983868,0.002896999940276146,0.002966000000014901,54849676,350876777.85921067
19/05/2019,0.00317799998447299,0.0031950001139193773,0.003000000026077032,0.003011000109836459,63883932,349891725.6632428
20/05/2019,0.0030410001054406166,0.003186000045388937,0.0029329999815672636,0.0031789999920874834,56440462,379700881.2817089
21/05/2019,0.003085999982431531,0.003111999947577715,0.002968000015243888,0.00304200011305511,54845691,363599643.8816853
22/05/2019,0.002939000027254224,0.003091000020503998,0.0029120000544935465,0.0030819999519735575,60016531,362949644.0051089
23/05/2019,0.0029609999619424343,0.0029800001066178083,0.002795000094920397,0.002937000012025237,55428477,357324958.2674992
24/05/2019,0.0029949999880045652,0.0030219999607652426,0.0029319999739527702,0.002959999954327941,61767497,351982325.3543883
25/05/2019,0.0029909999575465918,0.003011000109836459,0.002957999939098954,0.0029959999956190586,58214409,363778649.98120815
26/05/2019,0.003092000028118491,0.003114999970421195,0.0029349999967962503,0.0029869999270886183,68909916,357695833.3429217
27/05/2019,0.003140999935567379,0.003206999972462654,0.003085999982431531,0.0030990000814199448,76858482,376783948.007041
28/05/2019,0.0031479999888688326,0.0031679999083280563,0.003071000101044774,0.0031419999431818724,67850692,379201183.525721
29/05/2019,0.0031270000617951155,0.0031510000117123127,0.003082999959588051,0.003148999996483326,74244761,385761316.76445216
30/05/2019,0.0032579998951405287,0.003599999938160181,0.003109999932348728,0.0031250000465661287,97252491,379656031.01813954
31/05/2019,0.0034409998916089535,0.00344299990683794,0.00317199993878603,0.0032560001127421856,85204091,392593550.6162158
01/06/2019,0.003418999956920743,0.0035200000274926424,0.0033599999733269215,0.00344299990683794,85093279,423861644.6733365
02/06/2019,0.003398000029847026,0.003447999944910407,0.0033420000690966845,0.0034260000102221966,74315769,421320374.6108102
03/06/2019,0.003197999903932214,0.0034099998883903027,0.003194000106304884,0.0033970000222325325,76817043,407546992.4615405
04/06/2019,0.00304200011305511,0.0032130000181496143,0.002985999919474125,0.0032130000181496143,77725735,394132581.8170095
05/06/2019,0.0030700000934302807,0.0030980000738054514,0.0029800001066178083,0.00303900009021163,72561329,352084908.281548
06/06/2019,0.0030869999900460243,0.0031240000389516354,0.003005000064149499,0.0030720001086592674,71608123,376368795.97686845
07/06/2019,0.003109999932348728,0.0031950001139193773,0.0030590000096708536,0.0030879999976605177,71288069,365777311.259396
08/06/2019,0.003083999967202544,0.003191000083461404,0.0030169999226927757,0.003114999970421195,69699426,383444570.4176428
09/06/2019,0.003011999884620309,0.003218000056222081,0.0029780000913888216,0.0030769999139010906,69438950,378800112.5930492
10/06/2019,0.003091000020503998,0.0031349998898804188,0.002991999965161085,0.0030139998998492956,69822843,357128094.2855748
11/06/2019,0.0030580000020563602,0.0031429999507963657,0.0029980000108480453,0.0030900000128895044,65070888,382815025.94197744
12/06/2019,0.0030670000705868006,0.003094000043347478,0.0030189999379217625,0.0030610000248998404,69543166,373692314.4264196
13/06/2019,0.0030739998910576105,0.0031679999083280563,0.0030300000216811895,0.003063000040128827,66973694,369086026.5661322
14/06/2019,0.0031240000389516354,0.0031419999431818724,0.003037000074982643,0.003074999898672104,59252853,370363169.08916485
15/06/2019,0.003157000057399273,0.003203999949619174,0.003097000066190958,0.0031349998898804188,63436423,396185467.6391648
16/06/2019,0.003186000045388937,0.0033360000234097242,0.0031349998898804188,0.0031449999660253525,68789112,386239561.26716745
17/06/2019,0.0031900000758469105,0.0032250001095235348,0.0031250000465661287,0.0031880000606179237,60386666,396417532.30023617
18/06/2019,0.0031250000465661287,0.003198999911546707,0.003109999932348728,0.0031930000986903906,54908991,385479117.7773617
19/06/2019,0.0031300000846385956,0.003154000034555793,0.003097000066190958,0.003123000031337142,35562598,383921207.465745
20/06/2019,0.0031610000878572464,0.003203999949619174,0.0030950000509619713,0.0031429999507963657,36102126,379464013.2853977
21/06/2019,0.003223000094294548,0.0032510000746697187,0.003128000069409609,0.003166999900713563,42423841,379018007.9361148
22/06/2019,0.0032790000550448895,0.0033539999276399612,0.0031850000377744436,0.0032289999071508646,57373528,390062456.31317866
23/06/2019,0.00330400001257658,0.003496000077575445,0.0032500000670552254,0.0032850001007318497,44229340,396051546.82285535
24/06/2019,0.0033680000342428684,0.0034310000482946634,0.0032339999452233315,0.0033140000887215137,42747865,398624903.13666135
25/06/2019,0.0033919999841600657,0.0033950000070035458,0.003269999986514449,0.003367000026628375,41001826,405574731.0299834
26/06/2019,0.003378999885171652,0.003449999960139394,0.003252000082284212,0.0033909999765455723,64528905,426890818.8147902
27/06/2019,0.0033289999701082706,0.003495000069960952,0.0029899999499320984,0.003389999968931079,76165577,409636402.5577541
28/06/2019,0.003490000031888485,0.0035230000503361225,0.003315000096336007,0.0033319999929517508,65310778,399725102.497439
29/06/2019,0.0034050000831484795,0.0034860000014305115,0.0033140000887215137,0.003478999948129058,46594481,431003856.051717
30/06/2019,0.0032579998951405287,0.0034459999296814203,0.0032470000442117453,0.0034179999493062496,43549174,409507233.4944977
01/07/2019,0.003237999975681305,0.003324999939650297,0.0030930000357329845,0.0032500000670552254,42771993,386939807.9730509
02/07/2019,0.003203999949619174,0.0033599999733269215,0.0030799999367445707,0.0032369999680668116,41581109,386646062.3802725
03/07/2019,0.0033130000811070204,0.0033360000234097242,0.00317199993878603,0.003206999972462654,37586127,407566311.47757614
04/07/2019,0.0032289999071508646,0.0033569999504834414,0.003131000092253089,0.0033140000887215137,36433330,416566926.3629943
05/07/2019,0.0038670001085847616,0.00447099981829524,0.0031300000846385956,0.0032259998843073845,187924151,394319142.9462747
06/07/2019,0.0035470000002533197,0.003967999946326017,0.003470000112429261,0.003871999913826585,65031784,469938038.54042846
07/07/2019,0.0036329999566078186,0.003657999914139509,0.003495000069960952,0.00355300004594028,44379649,441852818.1831142
08/07/2019,0.00355900009162724,0.0036440000403672457,0.003512999974191189,0.0036349999718368053,41682712,440590807.6449232
09/07/2019,0.0035490000154823065,0.0036150000523775816,0.003459000028669834,0.00355600006878376,42613827,454495414.35014206
10/07/2019,0.00342399999499321,0.003599999938160181,0.003364000003784895,0.0035510000307112932,49078577,437420214.6218797
11/07/2019,0.0032430000137537718,0.0034260000102221966,0.003189000068232417,0.0034169999416917562,43609123,407708935.99193686
12/07/2019,0.0033400000538676977,0.0033680000342428684,0.003206999972462654,0.003240999998524785,35428239,387274624.50343055
13/07/2019,0.003249000059440732,0.003350999904796481,0.0031739999540150166,0.003343000076711178,27243201,398321026.1273414
14/07/2019,0.0030139998998492956,0.003258999902755022,0.003010000102221966,0.0032500000670552254,36339861,389414196.6029629
15/07/2019,0.003092000028118491,0.0031330001074820757,0.0029219998978078365,0.003019999945536256,43028086,354231517.9531698
16/07/2019,0.0028250000905245543,0.0031250000465661287,0.0028019999153912067,0.0030930000357329845,40980833,374245698.5899941
17/07/2019,0.0030300000216811895,0.0031769999768584967,0.0027719999197870493,0.002819000044837594,41838001,336640256.07609683
18/07/2019,0.0031210000161081553,0.0031449999660253525,0.002876000013202429,0.003031000029295683,40218356,360459119.87653166
19/07/2019,0.0030590000096708536,0.0031349998898804188,0.002971000038087368,0.003120000008493662,20956541,378263264.1897004
20/07/2019,0.003117999993264675,0.0031870000530034304,0.0030380000825971365,0.0030640000477433205,23424227,365300076.2160459
21/07/2019,0.0030759999062865973,0.0031659998930990696,0.002982999896630645,0.003117999993264675,18349874,373060135.9540558
22/07/2019,0.002997000003233552,0.003100000089034438,0.002966000000014901,0.0030759999062865973,19174676,367223546.3073608
23/07/2019,0.0028800000436604023,0.003003000048920512,0.002873999997973442,0.003000000026077032,21006916,355880068.55097425
24/07/2019,0.0029150000773370266,0.0029170000925660133,0.002816000021994114,0.0028800000436604023,23840681,342902550.98056924
25/07/2019,0.002920999890193343,0.003017999930307269,0.002905000001192093,0.0029100000392645597,20653975,348884351.33731
26/07/2019,0.002920999890193343,0.0029490001033991575,0.002882000058889389,0.002920999890193343,19438979,349793567.23952705
27/07/2019,0.0028230000752955675,0.0030300000216811895,0.0027970001101493835,0.00292299990542233,20901185,348457982.4069405
28/07/2019,0.0028589998837560415,0.002887000096961856,0.0027920000720769167,0.002822000067681074,19878103,337453742.4224446
29/07/2019,0.002839999971911311,0.002896999940276146,0.0028089999686926603,0.0028589998837560415,19054200,338377230.67306715
30/07/2019,0.0028170000296086073,0.0028880001045763493,0.0028009999077767134,0.002830999903380871,16899416,337064853.7112005
31/07/2019,0.0028989999555051327,0.002908000024035573,0.002816000021994114,0.002816000021994114,21310977,336309807.8097538
01/08/2019,0.002956999931484461,0.0029589999467134476,0.002859999891370535,0.002899999963119626,20206543,345271427.06775755
02/08/2019,0.0029090000316500664,0.0029750000685453415,0.002896999940276146,0.002956999931484461,18550954,349721631.9505037
03/08/2019,0.0029120000544935465,0.002959999954327941,0.002899999963119626,0.002908000024035573,15813943,350960904.93916464
04/08/2019,0.0029380000196397305,0.002983999904245138,0.0028639999218285084,0.00291300006210804,19238655,351435659.5005504
05/08/2019,0.0030869999900460243,0.0031620000954717398,0.0029360000044107437,0.0029380000196397305,31037239,351825013.38460904
06/08/2019,0.002950000111013651,0.0033160001039505005,0.002919000107795,0.003089000005275011,19786133,365385230.1357713
07/08/2019,0.0030060000717639923,0.0030499999411404133,0.0029380000196397305,0.0029509998857975006,26551305,355302385.00540656
08/08/2019,0.0029279999434947968,0.003011999884620309,0.002858000108972192,0.003005000064149499,16993741,358573636.7337028
09/08/2019,0.0029039999935775995,0.0029329999815672636,0.0028689999599009752,0.00292899995110929,21528298,356461102.5777707
10/08/2019,0.002841999987140298,0.00292899995110929,0.00279600010253489,0.002905000001192093,17920883,351546383.1848423
11/08/2019,0.0028979999478906393,0.002901999978348613,0.0028389999642968178,0.002845000009983778,16229246,345167825.64500386
12/08/2019,0.0028800000436604023,0.0029009999707341194,0.0028689999599009752,0.0028959999326616526,21554919,349219977.53246
13/08/2019,0.0028250000905245543,0.0028899998869746923,0.0028039999306201935,0.0028830000665038824,27308535,347535216.7671303
14/08/2019,0.002722000004723668,0.0028299998957663774,0.0027149999514222145,0.0028230000752955675,34384340,339825135.2990686
15/08/2019,0.0026400000788271427,0.002753000007942319,0.0025839998852461576,0.0027199999894946814,32124644,327754340.3014719
16/08/2019,0.0026809999253600836,0.002713999943807721,0.002560999942943454,0.002641000086441636,19795789,315999211.9630991
17/08/2019,0.0026459998916834593,0.002689999993890524,0.002618999918922782,0.0026839999482035637,18747565,323365182.03832793
18/08/2019,0.0027230000123381615,0.002730000065639615,0.002621999941766262,0.0026469998992979527,20832602,318831438.52885103
19/08/2019,0.0027970001101493835,0.002827000105753541,0.002715999959036708,0.0027230000123381615,20301072,327184400.74612033
20/08/2019,0.0027630000840872526,0.0028069999534636736,0.002713999943807721,0.0027979998849332333,19682454,339442784.6099507
21/08/2019,0.002675000112503767,0.0027699999045580626,0.0026199999265372753,0.002764000091701746,21056919,333409665.3624437
22/08/2019,0.0027000000700354576,0.0027310000732541084,0.002616999903693795,0.0026759998872876167,21813055,321688189.8884389
23/08/2019,0.0027129999361932278,0.0028989999555051327,0.0026569999754428864,0.0027089999057352543,21615807,324101027.3893176
24/08/2019,0.00266100000590086,0.002725000027567148,0.0026140001136809587,0.0027129999361932278,22299027,325609645.2269268
25/08/2019,0.002662000013515353,0.0028880001045763493,0.002624999964609742,0.0026630000211298466,22727727,316960127.8532072
26/08/2019,0.002678999910131097,0.002828999888151884,0.0026400000788271427,0.0026519999373704195,22974750,319341491.72572714
27/08/2019,0.0026199999265372753,0.002788000041618943,0.0026000000070780516,0.00267999991774559,21250034,319665393.9188913
28/08/2019,0.0025239998940378428,0.002633000025525689,0.0025110000278800726,0.002621999941766262,23602879,317057918.60721266
29/08/2019,0.0024500000290572643,0.0025239998940378428,0.002392000053077936,0.0025229998864233494,28641509,304726046.7666139
30/08/2019,0.0024820000398904085,0.0024870000779628754,0.0024270000867545605,0.0024510000366717577,23809187,297399621.6092761
31/08/2019,0.0025110000278800726,0.0025289999321103096,0.0024590000975877047,0.0024820000398904085,23927277,298965778.6612421
01/09/2019,0.002492000116035342,0.002532999962568283,0.0024429999757558107,0.002512000035494566,22742519,298721760.4495636
02/09/2019,0.002595999976620078,0.002615999896079302,0.002461999887600541,0.002492000116035342,25999239,297741581.28762805
03/09/2019,0.0025949999690055847,0.002724000019952655,0.0025599999353289604,0.002597999991849065,40548612,307792760.495484
04/09/2019,0.002689999993890524,0.0026950000319629908,0.00254100002348423,0.002595999976620078,27623103,311930939.15459096
05/09/2019,0.0025309999473392963,0.0026920000091195107,0.0025049999821931124,0.002689999993890524,32285101,303618666.0244289
06/09/2019,0.002509000012651086,0.0026400000788271427,0.002460000105202198,0.0025289999321103096,29577777,300430049.19734126
07/09/2019,0.002515000058338046,0.0025690000038594007,0.0024790000170469284,0.002515000058338046,34744018,302848141.96493137
08/09/2019,0.002500999951735139,0.0025599999353289604,0.0024689999409019947,0.0025110000278800726,31506514,301654506.66296726
09/09/2019,0.0024610001128166914,0.0025100000202655792,0.00241800001822412,0.002509000012651086,34582212,302377043.8785372
10/09/2019,0.0024369999300688505,0.002489000093191862,0.002409999957308173,0.0024610001128166914,29851957,297474379.49143255
11/09/2019,0.0023990001063793898,0.0024510000366717577,0.0023900000378489494,0.0024319998919963837,30308813,296218575.30929154
12/09/2019,0.0024250000715255737,0.002445999998599291,0.002366000087931752,0.0023980000987648964,38515673,289755503.97881323
13/09/2019,0.002426000079140067,0.0024319998919963837,0.0023980000987648964,0.0024250000715255737,34172204,292283093.0041701
14/09/2019,0.002440999960526824,0.0024510000366717577,0.0024049999192357063,0.0024270000867545605,36253840,293651320.7986318
15/09/2019,0.002460000105202198,0.002486000070348382,0.002437999937683344,0.0024429999757558107,35862686,295043684.2499688
16/09/2019,0.002455000067129731,0.002491000108420849,0.0024300001095980406,0.002461999887600541,31115288,296581546.9748902
